"id","prediction"
36835,1.27728743380225
36836,1.02797764982983
36837,1.15408936941616
36838,2.54896295258935
36839,2.76904359866034
36840,2.10791255898242
36841,4.70315147679661
36842,2.67990912432082
36843,2.1574871494356
36844,1.4067582935147
36845,1.55375060541859
36846,1.93428263090049
36847,1.16231290722475
36848,0.917572387353847
36849,1.84927007495911
36850,1.60721021547191
36851,0.588870068038649
36852,2.12485809004078
36853,1.50207618545914
36854,1.85993139828291
36855,1.18818775550129
36856,1.9852003881076
36857,4.3511919219361
36858,2.28178761381945
36859,0.718225366228343
36860,1.6975815493331
36861,0.750617396590077
36862,0.713601887522363
36863,1.18797774729841
36864,1.77813977837444
36865,0.812386561403163
36866,1.17430972507986
36867,0.941146515737036
36868,0.758336807395371
36869,1.47912078554304
36870,2.54783923797162
36871,0.753130422150424
36872,1.06636816770491
36873,1.70125046689804
36874,1.5214255384651
36875,1.24944661676794
36876,1.46809169476159
36877,1.49266049970878
36878,5.15958863619357
36879,1.8987839007293
36880,1.11602149458462
36881,0.318842551494289
36882,2.06950222739191
36883,0.79227873873764
36884,0.701792385516218
36885,1.01432195287611
36886,0.303759840254988
36887,1.3435304316897
36888,3.20616427749132
36889,1.86189362548406
36890,1.97426327849256
36891,1.65045010633707
36892,0.67026436082755
36893,1.97352682369796
36894,2.11728088519861
36895,0.616370250903619
36896,0.722292899359435
36897,0.831628351033705
36898,2.27675391783099
36899,0.92195202220113
36900,0.638367067009075
36901,3.11813392952148
36902,1.30625857708923
36903,1.03873156846361
36904,0.49911873499308
36905,1.38983666469698
36906,1.57631738351278
36907,1.81319535756278
36908,1.14032710207333
36909,0.599342476541769
36910,2.67592733913601
36911,1.22144412986176
36912,1.88857096136575
36913,1.88653359389331
36914,1.80990539268145
36915,0.492483793781266
36916,1.20507150237039
36917,0.638351229817762
36918,1.911003537052
36919,2.54559248246163
36920,1.7044125265836
36921,1.51154490994462
36922,0.94144875948199
36923,0.952739674926979
36924,1.59150037133962
36925,1.48013343476645
36926,1.13799420242843
36927,4.51781079651822
36928,1.54459238559661
36929,0.729055266090417
36930,1.18935123498499
36931,1.18405150807643
36932,2.34346148138296
36933,0.290164299881998
36934,1.07814287290443
36935,1.15673099896025
36936,1.23251644308924
36937,0.508272849168624
36938,1.58265717016706
36939,2.17271920046345
36940,2.81340323009521
36941,1.45320422314739
36942,1.41032887434243
36943,1.83257738450788
36944,4.96322051322726
36945,1.4391189041014
36946,0.984548581049002
36947,1.97235465107018
36948,2.48801407106679
36949,1.91045769832066
36950,2.36964426878852
36951,2.19998253834796
36952,1.94135305120993
36953,2.60292969851593
36954,0.549690913599751
36955,0.570797664738838
36956,1.41289136726913
36957,1.57612321663122
36958,0.74928205260061
36959,2.43026665749288
36960,1.21442533189996
36961,0.949316720208789
36962,1.13172216218094
36963,2.56776125365081
36964,2.22665548934286
36965,1.80636771577496
36966,0.730020780850954
36967,1.15610777449341
36968,1.50313273501319
36969,1.52061760951596
36970,1.84946186119281
36971,1.2440809383313
36972,0.785619406322202
36973,1.760009125044
36974,1.2525275162095
36975,1.95537308473444
36976,1.48974559576503
36977,0.829077965468731
36978,1.51461749747044
36979,1.02903565395331
36980,1.63765793624929
36981,1.62887529897283
36982,0.617081655682104
36983,2.26283286921329
36984,0.830028727131993
36985,1.91857005918222
36986,1.18452174125354
36987,2.1250607579875
36988,1.80132740431303
36989,1.07585633914436
36990,1.09399526581341
36991,1.28538149633163
36992,0.622882457459345
36993,0.825860027683793
36994,2.09078093023503
36995,0.927878257576812
36996,2.08155730370503
36997,1.62435509755209
36998,1.9655304731766
36999,0.779363347528251
37000,0.886526659683786
37001,1.68075406379079
37002,1.42376129084163
37003,1.38365020680043
37004,1.4416807101113
37005,1.09063289791788
37006,3.40388655919536
37007,1.43885871038923
37008,1.08420246198852
37009,1.03028085956406
37010,1.05529086721593
37011,2.41065457859235
37012,2.0883094014955
37013,1.91494088484773
37014,1.71290928758912
37015,0.714573797311222
37016,1.3906474859666
37017,0.839143698727402
37018,2.22749314622137
37019,0.9511168297738
37020,1.59817848282886
37021,1.34755052849117
37022,2.26120907776543
37023,0.889928267146151
37024,1.32036191400924
37025,0.755717700894583
37026,2.3924337146293
37027,1.30988797795975
37028,3.02748438379034
37029,0.767614468006049
37030,1.12848431691758
37031,2.05259461768013
37032,1.4822337360581
37033,2.14209686186927
37034,2.88494576045718
37035,0.812063964651078
37036,0.8163217422259
37037,1.13313551678379
37038,1.20819858783192
37039,0.731271642711126
37040,0.814064662843283
37041,0.595062728347092
37042,0.822160403311263
37043,0.824862786326993
37044,1.38762825929756
37045,1.40082390434849
37046,1.17789188847359
37047,1.41588218446144
37048,4.7788117148791
37049,1.39293124848858
37050,0.676171430959347
37051,0.473255088809073
37052,2.03962035426206
37053,0.776418508166661
37054,1.74312404696888
37055,0.58070223984554
37056,1.3708349113383
37057,1.10654235665219
37058,1.81720754648062
37059,0.317439988227979
37060,0.840620671506021
37061,1.47534512655669
37062,1.71895375425969
37063,1.33883037242207
37064,1.47763943906624
37065,0.439388903163253
37066,1.37953351172631
37067,1.84943532586998
37068,0.779302077063893
37069,1.60173707646731
37070,1.12626448987952
37071,1.93344198327553
37072,1.19315917089965
37073,0.96877730587561
37074,0.516626543786733
37075,1.43917463891898
37076,0.964641771122605
37077,0.727922839052316
37078,0.473211604808729
37079,1.70556792649926
37080,0.773656452007107
37081,1.34806242850549
37082,1.66452720029405
37083,1.76407663189069
37084,0.91674442632915
37085,4.00176351125969
37086,0.967212516710551
37087,0.633490954305434
37088,1.2925166349521
37089,0.635817466881908
37090,0.597728108162973
37091,1.02706978733999
37092,1.88041852640867
37093,0.711938586229498
37094,0.634704170586464
37095,2.41024452758369
37096,1.135985020024
37097,1.29323322031063
37098,1.15273341942315
37099,1.91786083307646
37100,1.59722740562369
37101,4.57904566091724
37102,1.76279562606191
37103,2.33176119834592
37104,1.51402934254269
37105,2.58637530854661
37106,1.41984483316604
37107,0.433858004261983
37108,1.37227573832364
37109,1.00989489505604
37110,1.0856705022113
37111,1.55797561220401
37112,1.60579288045641
37113,1.01204050919181
37114,0.673930659444285
37115,1.4529015919686
37116,2.13327401157743
37117,1.39642235854875
37118,1.29746509863775
37119,0.768488814481079
37120,1.19366715104092
37121,1.58908577011993
37122,0.405833738151832
37123,1.59347279034568
37124,1.90049181130756
37125,4.10908403551524
37126,3.30099529611993
37127,1.74069950152419
37128,1.05576790736972
37129,3.75239445951751
37130,1.05993178515722
37131,1.8170105417937
37132,1.61000321629193
37133,1.19163061000812
37134,1.96779499991475
37135,0.934628383934741
37136,0.939751829928118
37137,0.605277100754155
37138,1.86112872264106
37139,1.58107471006018
37140,0.847281320804304
37141,2.12382910452265
37142,1.30304993667209
37143,1.67709806418838
37144,1.0916017416805
37145,1.34031061406653
37146,2.54278628639962
37147,0.589181098109965
37148,0.689211021139035
37149,0.584396771355149
37150,1.31910376933023
37151,2.16072751298974
37152,4.65360877558282
37153,0.639751653215844
37154,2.95586120440361
37155,1.51088369727016
37156,0.785522254039951
37157,1.61118197519658
37158,1.36047611707703
37159,1.43484804040576
37160,2.88482560610077
37161,1.34260938051033
37162,0.705990366710229
37163,1.21124083248491
37164,0.909328883910111
37165,2.19885396363656
37166,0.493079992467519
37167,1.50987102206067
37168,1.25792825805342
37169,2.4806064716447
37170,2.16176115112988
37171,2.75032586955944
37172,1.07970155794441
37173,3.37651329622871
37174,1.01679957763712
37175,0.704571765634445
37176,1.43672469795432
37177,0.522176533677102
37178,2.18237295905941
37179,1.22039985518926
37180,1.21961732851718
37181,1.68303820277082
37182,0.662311588732099
37183,1.75923415179362
37184,0.067743390894738
37185,1.10066764216548
37186,0.903957493055477
37187,3.04230119922407
37188,0.968856386721872
37189,1.14441345034515
37190,1.34270298319983
37191,2.08752873467687
37192,1.63552613078877
37193,2.71468059757011
37194,2.10235232826903
37195,0.753497746225311
37196,0.661093232070688
37197,0.905405416553312
37198,1.09613630392572
37199,2.12045869332518
37200,1.17693162494992
37201,2.18388638075497
37202,0.308689005376199
37203,3.44324206004761
37204,2.01372366898953
37205,0.698431876864324
37206,0.622552500337169
37207,3.27241898153965
37208,1.95982031664766
37209,1.33251597516732
37210,2.12071670191448
37211,1.87545241616475
37212,1.04656839154426
37213,0.926942851399635
37214,0.900982555913051
37215,1.7818125425781
37216,0.996265893949148
37217,1.3104255298383
37218,0.847261978322185
37219,1.08770441765022
37220,1.63360214667022
37221,1.67711121425031
37222,1.29163319890516
37223,0.886219522036972
37224,0.575743639577685
37225,1.14396090059539
37226,2.34656881835666
37227,0.770896201383711
37228,3.4212977151817
37229,1.27519862717485
37230,1.14514607386603
37231,1.41300003338778
37232,3.56488551865708
37233,0.871693876424378
37234,0.576109913234849
37235,1.64569599637047
37236,5.48228326471666
37237,1.51711634649631
37238,2.41894249651727
37239,3.17695955822977
37240,2.53261526097571
37241,0.831178777103323
37242,1.18575318073794
37243,1.05645956019702
37244,1.20930950463093
37245,0.728869466869345
37246,1.26726255337939
37247,1.54574240932901
37248,1.79819212136475
37249,1.28482237832008
37250,2.44978669477836
37251,1.3914552712556
37252,1.73308663423608
37253,1.17182920881327
37254,0.875410418475657
37255,0.976929363796207
37256,2.22741302379813
37257,1.18064772310867
37258,1.00853370545314
37259,1.59173509768856
37260,2.31898252336554
37261,1.90007026681791
37262,2.32670128036783
37263,0.871254839968732
37264,3.17998965421588
37265,1.1157029139847
37266,1.62570251790952
37267,1.61701754895852
37268,1.55765258252881
37269,1.49408930540061
37270,0.83649274551657
37271,0.542976005903019
37272,1.55853956488658
37273,0.697054794332634
37274,0.147664457157352
37275,1.07449988840175
37276,2.32094534362863
37277,1.75775517793931
37278,2.2024166241897
37279,1.1766102379131
37280,1.66839019561325
37281,0.924349287766508
37282,1.55447523452107
37283,0.856708959652441
37284,1.70990449236182
37285,1.17232636227867
37286,0.873066643487381
37287,1.21244040118267
37288,0.784308598847692
37289,0.743758211825242
37290,1.40603994766365
37291,1.41517299587371
37292,2.02133838848907
37293,1.88220635997071
37294,1.32054814797242
37295,1.0038198321124
37296,2.29376437894847
37297,1.32844829116197
37298,0.622427804773669
37299,0.491429951068985
37300,1.03617941016613
37301,1.13076567585425
37302,3.83190725136023
37303,0.967543130039975
37304,0.878400926516169
37305,1.20537370963369
37306,1.93852705198309
37307,3.40824162164585
37308,2.28340712492694
37309,1.15765708065168
37310,0.946096507897654
37311,0.860925301210718
37312,0.806381313168221
37313,1.41576356371455
37314,1.05088181627228
37315,0.8733345304879
37316,1.08517872066999
37317,1.49833705026298
37318,1.33303559174032
37319,0.990901384842563
37320,1.49068941989366
37321,0.732972865483807
37322,1.04856713836465
37323,0.478297643727037
37324,2.72532250749804
37325,0.536261741037142
37326,1.90759669204794
37327,0.718167510520051
37328,0.665885098343769
37329,0.755103053130132
37330,1.23736058045846
37331,0.667174920512243
37332,1.93234207564614
37333,0.894411553539375
37334,0.941964295156358
37335,1.40578093116323
37336,1.61900878028222
37337,0.736131054896522
37338,2.03418043694341
37339,0.709231102229514
37340,0.801285407731247
37341,0.539220512123156
37342,4.6947249121274
37343,1.40068421727277
37344,1.10539794429291
37345,1.72898220009505
37346,1.40156048129051
37347,0.871757605729489
37348,1.37317761165626
37349,2.51327578523864
37350,1.10353375724639
37351,1.27408726746738
37352,1.50383470368046
37353,0.922387202642985
37354,0.853337353539009
37355,0.680502145549089
37356,0.837359476546898
37357,2.19715058105588
37358,1.36903571548986
37359,0.869655014806757
37360,1.10282237686419
37361,1.20065415465091
37362,1.24322023464423
37363,2.23434253498794
37364,1.88439381994043
37365,1.0656499609156
37366,1.12884733757322
37367,1.42373835153898
37368,1.32794043250009
37369,3.89204303974633
37370,1.37202587386831
37371,1.19885313721328
37372,2.33182875263241
37373,1.24029814045001
37374,1.63930894324243
37375,0.271195541419492
37376,1.647050884814
37377,2.22929573679516
37378,0.832785291379186
37379,0.509046159173285
37380,1.43954679434477
37381,1.86607075932465
37382,1.92892497835759
37383,1.090747907612
37384,0.961797866729957
37385,1.45626037317355
37386,0.627235739415245
37387,0.752173231277756
37388,2.95820432265258
37389,0.585781151883329
37390,0.961430039069218
37391,1.82010807292112
37392,0.408634485733491
37393,0.588641375630449
37394,1.13788762560556
37395,1.48903169034542
37396,0.895291269355529
37397,6.95285834618493
37398,0.371961174712614
37399,1.3440799204543
37400,0.542701690575758
37401,1.36537918495536
37402,1.58670162603788
37403,1.53951725694582
37404,1.32355602880101
37405,2.37064274222734
37406,0.800511626564675
37407,3.34654662347542
37408,1.63715046723677
37409,1.6628324784267
37410,0.959383102496067
37411,0.533549220579279
37412,1.8608862768176
37413,1.23242110597652
37414,1.40805347379477
37415,1.00245692456678
37416,0.873054926066961
37417,1.16241704731668
37418,2.83832880356544
37419,5.77359092770324
37420,4.40155237067278
37421,1.02478252743707
37422,0.991058489644037
37423,1.11207308332609
37424,2.29774174356657
37425,0.597364035287446
37426,1.21368578029591
37427,1.56905309295484
37428,0.519215035955985
37429,0.912307853837537
37430,2.04789478294491
37431,1.44207046110545
37432,1.3931496692528
37433,2.6742229513345
37434,0.680988333728
37435,1.89661640645476
37436,1.96154906369496
37437,1.39939230981849
37438,0.906286331486844
37439,1.10070288287328
37440,0.662011883306822
37441,3.05747389477414
37442,0.745540990081044
37443,2.73583730590666
37444,1.36397072419253
37445,1.61509026213547
37446,2.26875398675269
37447,1.54269518050954
37448,3.1725185727389
37449,3.02731797801765
37450,0.753689957351289
37451,0.61536291313836
37452,1.06402835631683
37453,2.14731724675015
37454,1.16241426393184
37455,0.42500530749543
37456,0.649098639629064
37457,1.13019729667007
37458,1.03925089375638
37459,2.08877907137297
37460,0.893015961386245
37461,1.93182562749438
37462,1.91148632710769
37463,1.1785599882512
37464,1.97076523309601
37465,0.290837973959914
37466,1.97205880209889
37467,3.69839749875768
37468,0.532214182434235
37469,0.99030407110853
37470,1.03457130231594
37471,1.67788195771731
37472,1.50750387751736
37473,2.80003153918164
37474,0.371401338557679
37475,0.861757135904317
37476,2.18618565618248
37477,1.29304080775886
37478,2.20061988398651
37479,0.985274220407281
37480,0.620381372503961
37481,1.56316066072008
37482,0.805496254027948
37483,2.32773556777805
37484,1.37605424420848
37485,1.0123465194681
37486,1.20383914388934
37487,1.8303997974051
37488,0.733722726863324
37489,0.794920736015901
37490,1.21877522127192
37491,1.18045082669572
37492,0.666524729916763
37493,2.42752981179887
37494,0.707953264258085
37495,1.3723248356889
37496,0.973361955778945
37497,1.00227828106994
37498,1.27245681045109
37499,1.20525029553186
37500,0.817753046969064
37501,1.77510901917025
37502,0.897108175655139
37503,1.93435999048755
